tstamp,name,url,num_datasets,num_groups,num_organizations,ckan_version,extensions
2026-08-30,ufg-open-data,https://dados.ufg.br,34,7,1,2.9.0a,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""ldap"", ""ufg_theme"", ""datastore""]"
2026-08-30,uff-open-data-portal,https://dados.uff.br,23,5,1,2.7.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""uff_theme"", ""datastore"", ""datapusher"", ""pdf_view""]"
2026-08-30,ufba-open-data-portal,https://dados.ufba.br,0,0,0,,
2026-08-30,ufrb-open-data,https://dados.ufrb.edu.br,55,7,1,2.7.0a,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore""]"
2026-08-30,ufgd-open-data,https://dadosabertos.ufgd.edu.br,34,5,1,2.9.4,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_grid_view"", ""datastore"", ""datapusher"", ""resource_proxy"", ""officedocs_view""]"
2026-08-30,ufsj-open-data-portal,http://dados.ufsj.edu.br,12,11,1,2.5.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""webpage_view"", ""recline_grid_view"", ""datastore"", ""datapusher"", ""example_theme"", ""noregistration""]"
2026-08-30,geosphere-austria-data-hub,https://data.hub.geosphere.at,112,23,4,2.11.3,"[""image_view"", ""text_view"", ""datatables_view"", ""datastore"", ""envvars""]"
2026-08-30,gera-open-data-portal,https://opendata.gera.de,0,0,0,2.10.9,"[""image_view"", ""text_view"", ""recline_view"", ""envvars""]"
2026-08-30,open-data-ufam,https://dadosabertos.ufam.edu.br,0,0,0,,
2026-08-30,ufs-organizational-processes-data,https://processosorganizacionais.ufs.br,548,11,1,2.10.0a,"[""stats"", ""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""pdf_view"", ""datastore"", ""datapusher"", ""resource_proxy""]"
2026-08-30,brazilian-forest-service-data-portal,https://dados.florestal.gov.br,60,23,4,2.10.4,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher""]"
2026-08-30,demak-regency-open-data,https://data.demakkab.go.id,27186,10,79,2.8.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore""]"
2026-08-30,pidie-regency-open-data,https://data.pidiekab.go.id,580,39,59,2.7.4,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""apihelper"", ""kotakab_aceh""]"
2026-08-30,pidie-jaya-open-data,https://data.pidiejayakab.go.id,220,12,49,2.7.4,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""apihelper"", ""kotakab_aceh"", ""sitemap""]"
2026-08-30,gayo-lues-open-data,https://data.gayolueskab.go.id,229,12,45,2.7.4,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""apihelper"", ""kotakab_aceh""]"
2026-08-30,city-of-jackson-open-data,https://open.jacksonms.gov,33,5,1,2.9.11,"[""stats"", ""resource_proxy"", ""ags_fs_view"", ""ags_ms_view"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""c3charts"", ""og_datatables_view"", ""officedocs_view"", ""pdf_view"", ""recline_map_view"", ""webpage_view"", ""markdown_view"", ""in_app_reporting"", ""metabase_card_view"", ""metabase_dashboard_view"", ""harvest"", ""datajson"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""waf_harvester"", ""custom_harvest"", ""package_search_harvester"", ""datagov_harvester"", ""opengov_custom_theme"", ""opengov_custom_css"", ""opengov_custom_header"", ""opengov_custom_homepage"", ""opengov_custom_footer"", ""image_view"", ""cloudstorage"", ""odata"", ""datastore"", ""xloader"", ""extractor"", ""opengov_pages"", ""pages"", ""opengov_stories"", ""showcase"", ""subscribe"", ""security"", ""opengov_auth"", ""featuredviews"", ""heroslideradmin"", ""googleanalytics"", ""sitemap"", ""portal_metrics""]"
2026-08-30,sugar-land-s-open-data-portal,https://data.sugarlandtx.gov,140,8,26,2.9.11,"[""stats"", ""resource_proxy"", ""ags_fs_view"", ""ags_ms_view"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""c3charts"", ""og_datatables_view"", ""officedocs_view"", ""pdf_view"", ""recline_map_view"", ""webpage_view"", ""markdown_view"", ""in_app_reporting"", ""metabase_card_view"", ""metabase_dashboard_view"", ""harvest"", ""datajson"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""waf_harvester"", ""custom_harvest"", ""package_search_harvester"", ""datagov_harvester"", ""sugarland_theme"", ""opengov_custom_theme"", ""opengov_custom_css"", ""opengov_custom_header"", ""opengov_custom_homepage"", ""opengov_custom_footer"", ""image_view"", ""cloudstorage"", ""odata"", ""opengov_datastore"", ""datastore"", ""xloader"", ""extractor"", ""opengov_pages"", ""pages"", ""opengov_stories"", ""showcase"", ""subscribe"", ""security"", ""opengov_auth"", ""featuredviews"", ""heroslideradmin"", ""googleanalytics"", ""sitemap"", ""portal_metrics""]"
2026-08-30,food-security-portal-data,https://api.foodsecurityportal.org,0,0,0,2.9.7,"[""stats"", ""datastore"", ""datapusher"", ""recline_grid_view"", ""webpage_view"", ""scheming_datasets"", ""gdpr"", ""harvest"", ""fsp"", ""fsp_harvester"", ""fsp_price_harvester"", ""fsp_indicator_harvester"", ""fsp_returntrigger_harvester"", ""fsp_mediaanalysis_harvester"", ""fpm_harvester"", ""fsp_knowledge_base_harvester""]"
2026-08-30,fid-move-research-data-repository,https://data.fid-move.de,0,0,0,,
2026-08-30,gulf-of-maine-research-institute,https://dev.ckan.res.gmri.io,0,0,0,,
2026-08-30,global-development-data-portal,https://geo4.dev,0,0,0,,
2026-08-30,cigets-public-data,https://dados.face.ufg.br,66,0,6,2.10.1,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher""]"
2026-08-30,ko-obrzeg-gis-open-data,http://opendata.gis.kolobrzeg.pl,71,14,5,2.10.4,"[""activity"", ""datastore""]"
2026-08-30,porto-open-data-portal,https://dadosabertos.porto.digital,107,0,6,2.9.5,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher""]"
2026-08-30,northwest-territories-open-data,https://opendata.gov.nt.ca,341,15,12,2.9.8,"[""envvars"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""xloader"", ""datastore"", ""recline_graph_view"", ""recline_grid_view"", ""recline_map_view"", ""scheming_datasets"", ""scheming_organizations"", ""scheming_groups"", ""harvest"", ""ckan_harvester"", ""spatial_metadata"", ""spatial_query"", ""waf_harvester"", ""csw_harvester"", ""doc_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""gnwt"", ""resource_proxy"", ""ldap""]"
2026-08-30,lamongan-data-portal,https://data.lamongankab.go.id,0,0,0,,
2026-08-30,puertollano-open-data,https://datosabiertos.puertollano.es,10,14,1,2.9.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view""]"
2026-08-30,city-of-tampa-fl-open-data,https://opendata.tampa.gov,28,0,31,2.9.11,"[""stats"", ""resource_proxy"", ""ags_fs_view"", ""ags_ms_view"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""c3charts"", ""og_datatables_view"", ""officedocs_view"", ""pdf_view"", ""recline_map_view"", ""webpage_view"", ""markdown_view"", ""in_app_reporting"", ""metabase_card_view"", ""metabase_dashboard_view"", ""harvest"", ""datajson"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""waf_harvester"", ""custom_harvest"", ""package_search_harvester"", ""datagov_harvester"", ""opengov_custom_theme"", ""opengov_custom_css"", ""opengov_custom_header"", ""opengov_custom_homepage"", ""opengov_custom_footer"", ""image_view"", ""cloudstorage"", ""odata"", ""opengov_datastore"", ""datastore"", ""xloader"", ""extractor"", ""opengov_pages"", ""pages"", ""opengov_stories"", ""showcase"", ""subscribe"", ""security"", ""opengov_auth"", ""featuredviews"", ""heroslideradmin"", ""googleanalytics"", ""sitemap"", ""portal_metrics""]"
2026-08-30,kobe-city-open-data-portal,https://catalog.city.kobe.lg.jp,119,9,370,2.9.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""custom_theme"", ""datastore"", ""datapusher""]"
2026-08-30,brazilian-health-data-portal,https://opendatasus.saude.gov.br,0,0,0,,
2026-08-30,quescren-data-portal,https://desq.quescren.ca,229,0,5,2.9.11,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""desq"", ""hidegroups"", ""scheming_datasets"", ""scheming_organizations"", ""fluent"", ""scheming_nerf_index""]"
2026-08-30,central-valley-housing-data-repository,http://valleyhousingrepository.library.fresnostate.edu,0,0,0,,
2026-08-30,central-bank-of-brazil-open-data-portal,https://opendata.bcb.gov.br,2860,2,48,2.10.10,"[""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""ldap"", ""pages"", ""bcbdadosabertos"", ""scheming_datasets"", ""activity"", ""envvars""]"
2026-08-30,open-data-portal-of-the-cabildo-de-el-hierro,https://datosabiertos.elhierro.es,4,22,10,2.8.2,"[""oauth2"", ""ceh_comment"", ""qa"", ""datastore"", ""stats"", ""scds_theme"", ""highlighting"", ""social"", ""text_view"", ""image_view"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""webpage_view"", ""pdf_view"", ""resource_proxy"", ""dcat"", ""harvest"", ""ckan_harvester"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""datapusher"", ""datesearch"", ""sparql_interface"", ""discovery"", ""tag_cloud"", ""navigablemap"", ""choroplethmap"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""googleanalytics""]"
2026-08-30,trinidad-and-tobago-open-data,https://data.tt,0,0,0,,
2026-08-30,open-data-portal-of-the-central-bank-of-brazil,https://dadosabertos.bcb.gov.br,4261,6,51,2.10.10,"[""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""ldap"", ""pages"", ""bcbdadosabertos"", ""scheming_datasets"", ""activity"", ""envvars""]"
2026-08-30,barcelona-open-data,https://opendata-ajuntament.barcelona.cat/data,555,0,25,2.6.9,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""pdf_view"", ""resource_proxy"", ""webpage_view"", ""geo_view"", ""geojson_view"", ""officedocs_view"", ""scheming_datasets"", ""scheming_groups"", ""scheming_organizations"", ""fluent"", ""hierarchy_display"", ""odatabcn"", ""qa"", ""archiver"", ""report"", ""federagobes"", ""editfields""]"
2026-08-30,rishon-lezion-open-data,https://rishonlezion.datacity.org.il,8,12,2,2.8.12,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""xloader"", ""resource_proxy"", ""s3filestore"", ""geojson_view"", ""datacity"", ""scheming_datasets"", ""scheming_groups"", ""pages""]"
2026-08-30,valencia-open-data,https://opendata.vlci.valencia.es,296,22,2,,"[""nti_metadata"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""resource_proxy"", ""recline_graph_view"", ""recline_grid_view"", ""recline_map_view"", ""webpage_view"", ""scheming_datasets"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""spatial_metadata"", ""spatial_query"", ""geo_view"", ""multilingual_dataset"", ""multilingual_group"", ""multilingual_tag"", ""csw_harvester"", ""scheming_groups"", ""scheming_organizations"", ""fluent"", ""qa"", ""archiver"", ""report"", ""valencia"", ""xloader""]"
2026-08-30,pandeglang-open-data,https://opendata.pandeglangkab.go.id,0,0,0,,
2026-08-30,toyama-city-open-data,https://opdt.city.toyama.lg.jp,133,13,1,2.10.1,"[""activity"", ""pages"", ""datatables_view"", ""image_view"", ""text_view"", ""video_view"", ""audio_view"", ""webpage_view"", ""pdf_view"", ""recline_view""]"
2026-08-30,tumi-data-portal,https://hub.tumidata.org,0,0,0,,
2026-08-30,quebec-open-data,https://donneesquebec.ca/recherche/fr,1609,12,144,2.11.3,"[""dqc_theme"", ""dqc_stats"", ""dqc_hierarchy"", ""hierarchy_display"", ""dqc_scheming"", ""scheming_datasets"", ""scheming_organizations"", ""dqc_showcase"", ""showcase"", ""dcat"", ""activity"", ""structured_data"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""xloader"", ""datastore"", ""webpage_view"", ""datatables_view"", ""stats"", ""text_view"", ""image_view"", ""dqc_googleanalytics"", ""tracking""]"
2026-08-30,victorian-government-data,https://discover.data.vic.gov.au,5599,16,81,,
2026-08-30,arganda-del-rey-town-hall-open-data-portal,https://datosabiertos.ayto-arganda.es,1004,22,1,2.8.7,"[""datastore"", ""datapusher"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_map_view"", ""recline_graph_view"", ""webpage_view"", ""resource_proxy"", ""pdf_view"", ""shp_view"", ""geo_view"", ""navigablemap"", ""choroplethmap"", ""linechart"", ""barchart"", ""piechart"", ""viewhelpers"", ""dashboard_preview"", ""basicgrid"", ""geojson_view"", ""pages"", ""showcase"", ""argandadelrey"", ""surrey"", ""surreyfacet"", ""odata"", ""dcat"", ""structured_data"", ""federadorNTI"", ""contact""]"
2026-08-30,emilia-romagna-open-data,https://dati.emilia-romagna.it,2888,14,60,2.8.9,"[""datastore"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""multilang"", ""harvest"", ""eurovoc"", ""ckan_harvester"", ""dcat"", ""dcat_json_harvester"", ""dcat_json_interface"", ""dcat_rdf_harvester"", ""dcatapit_pkg"", ""dcatapit_org"", ""dcatapit_config"", ""dcatapit_harvester"", ""dcatapit_theme_group_mapper"", ""structured_data"", ""resource_proxy"", ""widgets"", ""opendatarer""]"
2026-08-30,city-of-york-open-data,https://data.yorkopendata.org,1361,32,3,2.11.5,"[""image_view"", ""text_view"", ""datastore"", ""xloader"", ""yodauthentication"", ""yodresourcemeta"", ""theme"", ""s3filestore"", ""activity"", ""stats"", ""spatial_metadata"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""dataexplorer_view"", ""dataexplorer_table_view"", ""dataexplorer_chart_view"", ""dataexplorer_map_view"", ""dataexplorer_web_view"", ""pdf_view"", ""envvars""]"
2026-08-30,winnipeg-metropolitan-region-data,https://data.winnipegmetroregion.ca,0,0,0,,
2026-08-30,tanjung-jabung-barat-regency-one-data,https://data.tanjabbarkab.go.id,664,16,54,2.10.4,"[""dcor_theme""]"
2026-08-30,u-s-small-business-administration-open-data,https://data.sba.gov,0,0,0,,
2026-08-30,kampar-one-data,https://data.kamparkab.go.id,577,9,32,2.9.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view""]"
2026-08-30,one-data-east-kalimantan,https://data.kaltimprov.go.id,12960,44,58,,"[""activity"", ""datatables_view"", ""datastore"", ""xloader"", ""harvest"", ""ckan_harvester"", ""tracking"", ""dcat"", ""dcat_json_harvester"", ""stats""]"
2026-08-30,buenos-aires-data,https://data.buenosaires.gob.ar,454,8,37,2.11.0,"[""stats"", ""activity"", ""datastore"", ""hierarchy_display"", ""hierarchy_form"", ""gobar_theme""]"
2026-08-30,wa-government-open-data,https://catalogue.data.wa.gov.au,2894,65,65,2.11.5,"[""datawagovau_theme"", ""wa_data_dictionary"", ""wa_res_archive"", ""cloudstorage"", ""activity"", ""search_tweaks"", ""search_tweaks_query_relevance"", ""search_tweaks_field_relevance"", ""search_tweaks_spellcheck"", ""search_tweaks_advanced_search"", ""composite_search"", ""default_composite_search"", ""search_autocomplete"", ""or_facet"", ""resource_indexer"", ""pdf_resource_indexer"", ""plain_resource_indexer"", ""spatial_metadata"", ""spatial_query"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""dcat"", ""text_view"", ""image_view"", ""officedocs_view"", ""datatables_view"", ""pdf_view"", ""webpage_view"", ""resource_proxy"", ""datastore"", ""showcase"", ""googleanalytics"", ""xloader"", ""tracking"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form"", ""msal"", ""login_throttle"", ""core_fix""]"
2026-08-30,new-zealand-government-data,https://catalogue.data.govt.nz,0,0,0,,
2026-08-30,u-s-government-open-data,https://catalog.data.gov,0,0,0,,
2026-08-30,ballarat-open-data,https://ballaratopendata.org.au,476,9,3,2.9.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""webpage_view"", ""resource_proxy"", ""geojson_view"", ""geo_view"", ""shp_view"", ""wmts_view"", ""spatial_metadata"", ""spatial_query"", ""datastore"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""xloader"", ""harvest"", ""ckan_harvester"", ""waf_harvester"", ""csw_harvester"", ""doc_harvester"", ""magda_harvester"", ""opendatasoft_harvester"", ""proxy"", ""expose_purl"", ""cc_logo"", ""cerdi_metadata"", ""googleanalytics"", ""contact"", ""ballarat_opendata_theme""]"
2026-08-30,aids-data-repository,https://adr.unaids.org,599,1,60,2.11.4,"[""activity"", ""unaids"", ""fork"", ""scheming_datasets"", ""blob_storage"", ""saml2auth"", ""emailasusername"", ""restricted"", ""authz_service"", ""stats"", ""resource_proxy"", ""datastore"", ""datapusher"", ""validation"", ""ytp_request"", ""pages"", ""dhis2harvester_plugin"", ""dhis2_pivot_tables_harvester"", ""harvest"", ""versions"", ""text_view"", ""image_view"", ""datatables_view"", ""geo_view"", ""geojson_view"", ""auth""]"
2026-08-30,open-data-aoc-consortium,https://dadesobertes.seu-e.cat,912,22,82,2.10.8,"[""datastore"", ""datapusher"", ""stats"", ""aoc_theme"", ""aoc_metadata"", ""aoc_views"", ""activity"", ""image_view"", ""text_view"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""resource_proxy"", ""geo_view"", ""scheming_groups"", ""scheming_datasets"", ""scheming_organizations"", ""fluent"", ""dataexplorer_map_view"", ""envvars""]"
2026-08-30,sidoarjo-regency-open-data,http://opendata.sidoarjokab.go.id,6959,17,65,2.11.3,"[""envvars"", ""activity"", ""image_view"", ""text_view"", ""datatables_view"", ""datastore"", ""xloader"", ""stats"", ""webpage_view"", ""resource_proxy""]"
2026-08-30,dvrpc-data-portal,https://catalog.dvrpc.org,227,0,1,2.9.11,"[""stats"", ""datatables_view"", ""image_view"", ""datapusher"", ""resource_proxy"", ""dvrpc_theme"", ""datastore"", ""dvrpc_package"", ""dvrpc_chained_action"", ""scheming_datasets"", ""pdf_view"", ""geojson_view"", ""customuserprivileges"", ""showcase"", ""oauth2"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data""]"
2026-08-30,las-torres-de-cotillas-data,https://datosabiertos.lastorresdecotillas.es,5,94,9,2.10.1,"[""activity"", ""hierarchy_display"", ""hierarchy_form"", ""hierarchy_group_form"", ""torres_cotillas_theme""]"
2026-08-30,padang-city-government-one-data,https://satudata.padang.go.id,451,0,52,2.11.5,"[""image_view"", ""text_view"", ""datatables_view"", ""datastore"", ""datapusher"", ""envvars"", ""sp_theme""]"
2026-08-30,idblab-ckan-service,https://data.pknu.ac.kr,0,0,0,,
